ds,y
2024-04-07 23:17:00,1.5147186147186176
2024-04-07 23:29:00,7.522614660604006
2024-04-07 23:30:00,3.0838930577926362
2024-04-07 23:31:00,3.132775115259392
2024-04-07 23:32:00,3.338794721000454
2024-04-07 23:33:00,3.4161805840469697
2024-04-07 23:34:00,3.5116720735118747
2024-04-07 23:35:00,5.190972968483493
2024-04-07 23:36:00,2.06399107361932
2024-04-07 23:39:00,4.263493768307853
2024-04-07 23:40:00,4.009362742387225
2024-04-07 23:41:00,5.572234348260508
2024-04-07 23:42:00,3.815137989725372
2024-04-07 23:56:00,2.3743497976431627
2024-04-08 00:00:00,3.043410694811143
2024-04-08 00:01:00,3.2165997176830956
2024-04-08 00:02:00,3.511005279678614
2024-04-08 00:03:00,4.012779830102261
2024-04-08 00:04:00,3.449000706914262
2024-04-08 00:05:00,4.067172651561748
2024-04-08 00:06:00,4.474180419226116
2024-04-08 00:07:00,3.5691687027145917
2024-04-08 00:08:00,3.8647490577822623
2024-04-08 00:09:00,3.9552575827223677
2024-04-08 00:10:00,4.417496212652452
2024-04-08 00:11:00,4.079218903434367
2024-04-08 00:12:00,4.1567121277471415
2024-04-08 00:13:00,2.7629021824891424
2024-04-08 00:14:00,2.8725662716969396
2024-04-08 00:15:00,3.399358698532183
2024-04-08 00:16:00,1.9869458457585552
2024-04-08 00:18:00,2.700409882271231
2024-04-08 00:19:00,3.2031749990575804
2024-04-08 00:20:00,2.840011803717175
2024-04-08 00:21:00,3.3473703319611445
2024-04-08 00:22:00,3.4258788664959634
2024-04-08 00:29:00,1.7244370364878137
2024-04-08 00:30:00,3.871849366094864
2024-04-08 00:31:00,2.4124309934065877
2024-04-08 00:32:00,1.2446774342519689
2024-04-08 00:33:00,3.4678346057399376
2024-04-08 00:34:00,3.2437838184271754
2024-04-08 00:35:00,3.2392124788075307
2024-04-08 00:36:00,3.3156201836799255
2024-04-08 00:37:00,1.2794392726121373
2024-04-08 00:39:00,1.3512554491935589
2024-04-08 00:40:00,2.50082788536497
2024-04-08 00:42:00,3.02588208313108
2024-04-08 00:43:00,2.580027598491654
2024-04-08 00:44:00,2.857853309613972
2024-04-08 00:45:00,3.278929000126425
2024-04-08 00:46:00,1.4324249203148725
2024-04-08 00:47:00,2.458580568428431
2024-04-08 00:48:00,3.5027388582950607
2024-04-08 00:49:00,5.158310253302943
2024-04-08 00:50:00,3.7514084632705362
2024-04-08 00:51:00,4.629250456928844
2024-04-08 00:52:00,4.5222735753866345
2024-04-08 00:53:00,3.503430159722427
2024-04-08 00:54:00,3.3789334604416013
2024-04-08 00:55:00,3.088964300485088
2024-04-08 00:56:00,3.1044203652949136
2024-04-08 00:57:00,1.6996990679789974
2024-04-08 00:58:00,2.7652543257955244
2024-04-08 00:59:00,2.5883604686035824
2024-04-08 01:00:00,3.3039923798720565
2024-04-08 01:01:00,4.8414782436431665
2024-04-08 01:02:00,1.3918705843534551
2024-04-08 01:03:00,2.6484067488682967
2024-04-08 01:04:00,1.3663967273313915
2024-04-08 01:05:00,2.803321736779367
2024-04-08 01:06:00,2.993736549903815
2024-04-08 01:07:00,2.8986711338624787
2024-04-08 01:08:00,3.1484199668038286
2024-04-08 01:10:00,1.2162281995456397
2024-04-08 01:11:00,2.714207218945205
2024-04-08 01:13:00,3.185904708941905
2024-04-08 01:14:00,1.5773738137637563
2024-04-08 01:17:00,3.192084822084894
2024-04-08 01:18:00,3.158283372853532
2024-04-08 01:19:00,1.3543776467129192
2024-04-08 01:21:00,2.864660228123171
2024-04-08 01:22:00,3.3680615550107413
2024-04-08 01:23:00,3.7619578374242906
2024-04-08 01:24:00,2.9222243492400253
2024-04-08 01:25:00,3.2541715288659248
2024-04-08 01:26:00,2.9349826810442323
2024-04-08 01:27:00,3.1409706998016986
2024-04-08 01:28:00,2.943737611317488
2024-04-08 01:29:00,1.5554507009088638
2024-04-08 01:30:00,3.318668620385722
2024-04-08 01:31:00,3.883341734315877
2024-04-08 01:32:00,4.924341542251227
2024-04-08 01:33:00,4.181207757082177
2024-04-08 01:34:00,1.369605023493932
2024-04-08 01:35:00,3.603815143209033
2024-04-08 01:36:00,6.123890200817186
2024-04-08 01:37:00,6.906919691111966
2024-04-08 01:38:00,9.522020859834583
2024-04-08 01:39:00,8.813011695099078
2024-04-08 01:40:00,10.8868430865827
2024-04-08 01:41:00,1.258751415274446
2024-04-08 01:42:00,1.5177477853266623
2024-04-08 01:43:00,1.3497208292774872
2024-04-08 01:45:00,5.0141351104883825
2024-04-08 01:46:00,9.893358429491457
2024-04-08 01:47:00,12.93056875208407
2024-04-08 01:48:00,13.75210837033012
2024-04-08 01:49:00,9.369163058413335
2024-04-08 01:50:00,4.316341697766518
2024-04-08 01:51:00,4.0634876560555995
2024-04-08 01:52:00,3.485319871562183
2024-04-08 01:53:00,5.217001036783245
